Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Uruguay,URY,2009,1925000,174000,
Uruguay,URY,2010,2201000,207000,
Uruguay,URY,2011,2754000,206000,
Uruguay,URY,2012,2658000,188000,
Uruguay,URY,2013,2599000,216000,
Uruguay,URY,2014,2607000,203500,
Uruguay,URY,2015,2744000,221000,
Uruguay,URY,2016,3091700,236800,
Uruguay,URY,2017,3697100,243600,
Uruguay,URY,2018,3474200,237700,
Uruguay,URY,2019,2999700,220900,
Uruguay,URY,2021,214800,18700,
Uruguay,URY,2023,,,South America
Uzbekistan,UZB,1997,864000,95000,
Uzbekistan,UZB,1998,747000,64000,
Uzbekistan,UZB,1999,439000,48000,
Uzbekistan,UZB,2000,260000,42000,
Uzbekistan,UZB,2001,269000,76000,
Uzbekistan,UZB,2002,258000,73000,
Uzbekistan,UZB,2003,209000,22000,
Uzbekistan,UZB,2004,224000,37000,
Uzbekistan,UZB,2005,194000,48000,
Uzbekistan,UZB,2006,480000,80000,
Uzbekistan,UZB,2007,792000,111000,
Uzbekistan,UZB,2008,939000,131000,
Uzbekistan,UZB,2009,1111000,104000,
Uzbekistan,UZB,2010,900000,75000,
Uzbekistan,UZB,2011,1316500,76600,
Uzbekistan,UZB,2012,1807600,87500,
Uzbekistan,UZB,2013,1829000,140000,
Uzbekistan,UZB,2014,1716600,145400,
Uzbekistan,UZB,2015,1778300,139400,
Uzbekistan,UZB,2016,1853800,173200,
Uzbekistan,UZB,2017,2504700,185400,
Uzbekistan,UZB,2018,5224100,122100,
Uzbekistan,UZB,2019,6620100,128399.99,
Uzbekistan,UZB,2023,,,Asia
Vanuatu,VUT,1995,38000,6000,
Vanuatu,VUT,1996,40000,6000,
Vanuatu,VUT,1997,44000,6000,
Vanuatu,VUT,1998,46000,6000,
Vanuatu,VUT,1999,45000,6000,
Vanuatu,VUT,2000,52000,6000,
Vanuatu,VUT,2001,47000,6000,
Vanuatu,VUT,2002,43000,6000,
Vanuatu,VUT,2003,43000,7000,
Vanuatu,VUT,2004,53000,8000,
Vanuatu,VUT,2005,54000,8000,
Vanuatu,VUT,2006,59000,9000,
Vanuatu,VUT,2007,70000,11000,
Vanuatu,VUT,2008,80600,10000,
Vanuatu,VUT,2009,91300,9400,
Vanuatu,VUT,2010,87600,9600,
Vanuatu,VUT,2011,84000,9900,
Vanuatu,VUT,2012,96900,11300,
Vanuatu,VUT,2013,101000,9100,
Vanuatu,VUT,2014,100700,8000,
Vanuatu,VUT,2015,81200,8700,
Vanuatu,VUT,2016,86600,8500,
Vanuatu,VUT,2017,100800,8300,
Vanuatu,VUT,2018,108100,7600,
Vanuatu,VUT,2019,112600,8000,
Vanuatu,VUT,2020,20900,1100,
Vanuatu,VUT,2022,28600,1800,
Vanuatu,VUT,2023,,,Oceania
Vatican,VAT,2023,,,Europe
Venezuela,VEN,1995,432000,268000,
Venezuela,VEN,1996,446000,313000,
Venezuela,VEN,1997,458000,356000,
Venezuela,VEN,1998,383000,302000,
Venezuela,VEN,1999,312000,275000,
Venezuela,VEN,2000,220000,249000,
Venezuela,VEN,2001,262000,322000,
Venezuela,VEN,2002,202000,230000,
Venezuela,VEN,2003,168000,169000,
Venezuela,VEN,2004,302000,185000,
Venezuela,VEN,2005,433000,273000,
Venezuela,VEN,2006,489000,259000,
Venezuela,VEN,2007,541000,215000,
Venezuela,VEN,2008,513000,186000,
Venezuela,VEN,2009,417000,145000,
Venezuela,VEN,2010,402000,124000,
Venezuela,VEN,2011,447600,147100,
Venezuela,VEN,2012,766300,221600,
Venezuela,VEN,2013,726500,259100,
Venezuela,VEN,2014,666500,190100,
Venezuela,VEN,2015,532000,257400,
Venezuela,VEN,2016,460600,140700,
Venezuela,VEN,2017,296200,131100,
Venezuela,VEN,2023,,,South America
Vietnam,VNM,1995,1043000,308000,
Vietnam,VNM,1996,1242000,365000,
Vietnam,VNM,1997,1313000,403000,
Vietnam,VNM,1998,1228000,292000,
Vietnam,VNM,1999,1516000,266000,
Vietnam,VNM,2000,1720000,420000,
Vietnam,VNM,2001,1935000,395000,
Vietnam,VNM,2002,2182000,446000,
Vietnam,VNM,2003,1961000,468000,
Vietnam,VNM,2004,2406000,522000,
Vietnam,VNM,2005,2981000,496000,
Vietnam,VNM,2006,3007000,576000,
Vietnam,VNM,2007,3555000,674000,
Vietnam,VNM,2008,3392000,844000,
Vietnam,VNM,2009,3005000,742000,
Vietnam,VNM,2010,4026000,1024000,
Vietnam,VNM,2011,5011000,1003000,
Vietnam,VNM,2012,5682000,1166000,
Vietnam,VNM,2013,6305000,1267000,
Vietnam,VNM,2014,6552000,1322000,
Vietnam,VNM,2023,,,Asia
Wallis and Futuna,WLF,2023,,,Oceania
West Germany,OWID_GFR,2023,,,Europe
Western Sahara,ESH,2023,,,Africa
Yemen,YEM,2023,,,Asia
Yemen Arab Republic,OWID_YAR,2023,,,Asia
Yemen People's Republic,OWID_YPR,2023,,,Asia
Yugoslavia,OWID_YGS,2023,,,Europe
Zambia,ZMB,1995,124000,39000,
Zambia,ZMB,1996,155000,109000,
Zambia,ZMB,1997,201000,140000,
Zambia,ZMB,1998,195000,166000,
Zambia,ZMB,1999,220000,184000,
Zambia,ZMB,2000,256000,201000,
Zambia,ZMB,2001,291000,201000,
Zambia,ZMB,2002,317000,248000,
Zambia,ZMB,2003,257000,156000,
Zambia,ZMB,2004,355000,160000,
Zambia,ZMB,2005,416000,253000,
Zambia,ZMB,2006,466000,290000,
Zambia,ZMB,2007,557000,340000,
Zambia,ZMB,2008,472000,339000,
Zambia,ZMB,2009,381000,329000,
Zambia,ZMB,2010,373000,442000,
Zambia,ZMB,2011,349500,570600,
Zambia,ZMB,2012,385000,473600,
Zambia,ZMB,2013,379400,535300,
Zambia,ZMB,2014,513000,434000,
Zambia,ZMB,2015,349600,582100,
Zambia,ZMB,2016,407800,548500,
Zambia,ZMB,2017,410100,599100,
Zambia,ZMB,2018,445300,626400,
Zambia,ZMB,2019,686000,580400,
Zambia,ZMB,2020,286900,214600,
Zambia,ZMB,2021,343200,211100,
Zambia,ZMB,2023,,,Africa
Zimbabwe,ZWE,1996,1411000,186000,
Zimbabwe,ZWE,1997,1076000,260000,
Zimbabwe,ZWE,1998,1828000,262000,
Zimbabwe,ZWE,1999,1763000,487000,
Zimbabwe,ZWE,2000,1614000,352000,
Zimbabwe,ZWE,2001,1781000,436000,
Zimbabwe,ZWE,2004,1261000,593000,
Zimbabwe,ZWE,2005,1293000,265000,
Zimbabwe,ZWE,2006,1894000,393000,
Zimbabwe,ZWE,2007,2128000,378000,
Zimbabwe,ZWE,2008,1827000,129000,
Zimbabwe,ZWE,2009,1881000,136000,
Zimbabwe,ZWE,2010,1896000,343000,
Zimbabwe,ZWE,2011,2006000,417000,
Zimbabwe,ZWE,2012,1425000,369000,
Zimbabwe,ZWE,2013,1595200,237400,
Zimbabwe,ZWE,2014,1695600,184400,
Zimbabwe,ZWE,2015,1896700,159900,
Zimbabwe,ZWE,2016,2025500,142200,
Zimbabwe,ZWE,2017,2257400,165600,
Zimbabwe,ZWE,2018,2277500,302400,
Zimbabwe,ZWE,2019,2073700,220600,
Zimbabwe,ZWE,2020,538700,100600,
Zimbabwe,ZWE,2021,275100,105700,
Zimbabwe,ZWE,2022,869400,174400,
Zimbabwe,ZWE,2023,,,Africa
